1997,1828,2157,85,1588,85,1264,1156,400,1582,1580,1579,1666,1660,1642,860,1103,1831
1991,1909,1671,1544,1562,104,1265,1157,401,1573,1586,1581,1667,1661,1643,1102,1589,1102
2075,1990,1915,87,1590,87,1266,1158,402,1583,1571,1585,1647,1686,1479,1349,377,1834
2078,2071,2158,1546,1564,106,1267,1159,403,1574,1577,1587,1648,1687,1480,862,863,1105
2072,2152,1672,818,1619,98,1268,1160,404,1592,1592,1592,1649,1688,1481,1104,2078,376
2165,1513,1925,90,126,837,1971,1377,459,1602,1596,1594,1521,1473,1545,1352,380,1837
2168,1594,2168,1549,100,856,1972,1378,460,1593,1602,1596,1522,1474,1546,865,866,1108
2162,1675,1682,821,155,848,1973,1379,461,1611,1617,1601,1523,1475,1547,1107,2081,379
2003,1756,1923,1551,102,858,1974,1380,462,1594,1593,1602,1530,1500,1626,1354,140,1111
2006,1837,2166,823,157,850,1975,1381,463,1612,1608,1607,1531,1501,1627,867,1355,382
2000,1918,1680,95,131,842,1976,1382,464,1603,1614,1609,1532,1502,1628,1112,1841,1840
2084,1999,1924,825,159,852,1977,1383,465,1613,1599,1613,1512,1527,1464,1356,629,385
2087,2080,2167,97,133,844,1978,1384,466,1604,1605,1615,1513,1528,1465,872,1115,1843
2081,2161,1681,1556,107,863,1979,1385,467,1595,1611,1617,1514,1529,1466,1114,1601,1114
2174,1522,1934,1548,828,882,1980,1386,468,1596,1594,1593,1467,1554,1539,1360,146,1117
2177,1603,2177,820,883,874,1981,1387,469,1614,1609,1598,1468,1555,1540,873,1361,388
2171,1684,1691,92,857,866,1982,1388,470,1605,1615,1600,1469,1556,1541,1118,1847,1846
2012,1765,1932,822,885,876,1983,1389,471,1615,1600,1604,1476,1581,1620,1362,635,391
2015,1846,2175,94,859,868,1984,1390,472,1606,1606,1606,1477,1582,1621,878,1121,1849
2009,1927,1689,1553,833,887,1985,1391,473,1597,1612,1608,1478,1583,1622,1120,1607,1120
2093,2008,1933,96,861,870,1986,1392,474,1607,1597,1612,1458,1608,1458,1367,395,1852
2096,2089,2176,1555,835,889,1987,1393,475,1598,1603,1614,1459,1609,1459,880,881,1123
2090,2170,1690,827,890,881,1988,1394,476,1616,1618,1619,1460,1610,1460,1122,2096,394
2183,1531,1943,819,1611,819,1989,1395,477,1617,1601,1595,1494,1635,1542,1368,641,397
2186,1612,2186,91,1585,811,1990,1396,478,1608,1607,1597,1495,1636,1543,884,1127,1855
2180,1693,1700,1550,1559,830,1991,1397,479,1599,1613,1599,1496,1637,1544,1126,1613,1126
2021,1774,1941,93,1587,813,1992,1398,480,1609,1598,1603,1503,1662,1623,1373,401,1858
2024,1855,2184,1552,1561,832,1993,1399,481,1600,1604,1605,1504,1663,1624,886,887,1129
2018,1936,1698,824,1616,824,1994,1400,482,1618,1619,1610,1505,1664,1625,1128,2102,400
2102,2017,1942,1554,1563,834,1995,1401,483,1601,1595,1611,1485,1689,1461,1375,161,1132
2105,2098,2185,826,1618,826,1996,1402,484,1619,1610,1616,1486,1690,1462,888,1376,403
2099,2179,1699,98,1592,818,1997,1403,485,1610,1616,1618,1487,1691,1463,1133,1862,1861
1625,1460,1865,909,234,1656,540,1620,540,1638,1626,1622,1605,1476,1581,1377,650,406
1628,1541,2108,181,208,1648,541,1621,541,1629,1632,1624,1606,1477,1582,893,1136,1864
1622,1622,1622,1640,182,1667,542,1622,542,1620,1638,1626,1607,1478,1583,1135,1622,1135
1463,1703,1863,183,210,1650,543,1623,543,1630,1623,1630,1614,1503,1662,1382,410,1867
1466,1784,2106,1642,184,1669,544,1624,544,1621,1629,1632,1615,1504,1663,895,896,1138
1460,1865,1620,914,239,1661,545,1625,545,1639,1644,1637,1616,1505,1664,1137,2111,409
1544,1946,1864,1644,186,1671,546,1626,546,1622,1620,1638,1596,1530,1500,1384,170,1141
1547,2027,2107,916,241,1663,547,1627,547,1640,1635,1643,1597,1531,1501,897,1385,412
1541,2108,1621,188,215,1655,548,1628,548,1631,1641,1645,1598,1532,1502,1142,1871,1870
1634,1469,1874,180,936,1674,549,1629,549,1632,1624,1621,1551,1557,1575,1388,416,1873
1637,1550,2117,1639,910,1693,550,1630,550,1623,1630,1623,1552,1558,1576,901,902,1144
1631,1631,1631,911,965,1685,551,1631,551,1641,1645,1628,1553,1559,1577,1143,2117,415
1472,1712,1872,1641,912,1695,552,1632,552,1624,1621,1629,1560,1584,1656,1390,176,1147
1475,1793,2115,913,967,1687,553,1633,553,1642,1636,1634,1561,1585,1657,903,1391,418
1469,1874,1629,185,941,1679,554,1634,554,1633,1642,1636,1562,1586,1658,1148,1877,1876
1553,1955,1873,915,969,1689,555,1635,555,1643,1627,1640,1542,1611,1494,1392,665,421
1556,2036,2116,187,943,1681,556,1636,556,1634,1633,1642,1543,1612,1495,908,1151,1879
1550,2117,1630,1646,917,1700,557,1637,557,1625,1639,1644,1544,1613,1496,1150,1637,1150
1643,1478,1883,1638,1638,1638,558,1638,558,1626,1622,1620,1578,1638,1578,1396,182,1153
1646,1559,2126,910,1693,1630,559,1639,559,1644,1637,1625,1579,1639,1579,909,1397,424
1640,1640,1640,182,1667,1622,560,1640,560,1635,1643,1627,1580,1640,1580,1154,1883,1882
1481,1721,1881,912,1695,1632,561,1641,561,1645,1628,1631,1587,1665,1659,1398,671,427
1484,1802,2124,184,1669,1624,562,1642,562,1636,1634,1633,1588,1666,1660,914,1157,1885
1478,1883,1638,1643,1643,1643,563,1643,563,1627,1640,1635,1589,1667,1661,1156,1643,1156
1562,1964,1882,186,1671,1626,564,1644,564,1637,1625,1639,1569,1692,1497,1403,431,1888
1565,2045,2125,1645,1645,1645,565,1645,565,1628,1631,1641,1570,1693,1498,916,917,1159
1559,2126,1639,917,1700,1637,566,1646,566,1646,1646,1646,1571,1694,1499,1158,2132,430
1652,1487,1892,162,207,189,1269,1863,621,1656,1650,1648,1686,1479,1590,1406,434,1891
1655,1568,2135,1621,181,208,1270,1864,622,1647,1656,1650,1687,1480,1591,919,920,1162
1649,1649,1649,893,236,200,1271,1865,623,1665,1671,1655,1688,1481,1592,1161,2135,433
1490,1730,1890,1623,183,210,1272,1866,624,1648,1647,1656,1695,1506,1671,1408,194,1165
1493,1811,2133,895,238,202,1273,1867,625,1666,1662,1661,1696,1507,1672,921,1409,436
1487,1892,1647,167,212,194,1274,1868,626,1657,1668,1663,1697,1508,1673,1166,1895,1894
1571,1973,1891,897,240,204,1275,1869,627,1667,1653,1667,1677,1533,1509,1410,683,439
1574,2054,2134,169,214,196,1276,1870,628,1658,1659,1669,1678,1534,1510,926,1169,1897
1568,2135,1648,1628,188,215,1277,1871,629,1649,1665,1671,1679,1535,1511,1168,1655,1168
1661,1496,1901,1620,909,234,1278,1872,630,1650,1648,1647,1632,1560,1584,1414,200,1171
1664,1577,2144,892,964,226,1279,1873,631,1668,1663,1652,1633,1561,1585,927,1415,442
1658,1658,1658,164,938,218,1280,1874,632,1659,1669,1654,1634,1562,1586,1172,1901,1900
1499,1739,1899,894,966,228,1281,1875,633,1669,1654,1658,1641,1587,1665,1416,689,445
1502,1820,2142,166,940,220,1282,1876,634,1660,1660,1660,1642,1588,1666,932,1175,1903
1496,1901,1656,1625,914,239,1283,1877,635,1651,1666,1662,1643,1589,1667,1174,1661,1174
1580,1982,1900,168,942,222,1284,1878,636,1661,1651,1666,1623,1614,1503,1421,449,1906
1583,2063,2143,1627,916,241,1285,1879,637,1652,1657,1668,1624,1615,1504,934,935,1177
1577,2144,1657,899,971,233,1286,1880,638,1670,1672,1673,1625,1616,1505,1176,2150,448
1670,1505,1910,891,1692,171,1287,1881,639,1671,1655,1649,1659,1641,1587,1422,695,451
1673,1586,2153,163,1666,163,1288,1882,640,1662,1661,1651,1660,1642,1588,938,1181,1909
1667,1667,1667,1622,1640,182,1289,1883,641,1653,1667,1653,1661,1643,1589,1180,1667,1180
1508,1748,1908,165,1668,165,1290,1884,642,1663,1652,1657,1668,1668,1668,1427,455,1912
1511,1829,2151,1624,1642,184,1291,1885,643,1654,1658,1659,1669,1669,1669,940,941,1183
1505,1910,1665,896,1697,176,1292,1886,644,1672,1673,1664,1670,1670,1670,1182,2156,454
1589,1991,1909,1626,1644,186,1293,1887,645,1655,1649,1665,1650,1695,1506,1429,215,1186
1592,2072,2152,898,1699,178,1294,1888,646,1673,1664,1670,1651,1696,1507,942,1430,457
1586,2153,1666,170,1673,170,1295,1889,647,1664,1670,1672,1652,1697,1508,1187,1916,1915
1679,1514,1919,1629,180,936,1998,2106,702,1674,1674,1674,1524,1482,1572,1432,218,1189
1682,1595,2162,901,235,928,1999,2107,703,1692,1689,1679,1525,1483,1573,945,1433,460
1676,1676,1676,173,209,920,2000,2108,704,1683,1695,1681,1526,1484,1574,1190,1919,1918
1517,1757,1917,903,237,930,2001,2109,705,1693,1680,1685,1533,1509,1653,1434,707,463
1520,1838,2160,175,211,922,2002,2110,706,1684,1686,1687,1534,1510,1654,950,1193,1921
1514,1919,1674,1634,185,941,2003,2111,707,1675,1692,1689,1535,1511,1655,1192,1679,1192
1598,2000,1918,177,213,924,2004,2112,708,1685,1677,1693,1515,1536,1491,1439,467,1924
1601,2081,2161,1636,187,943,2005,2113,709,1676,1683,1695,1516,1537,1492,952,953,1195
1595,2162,1675,908,242,935,2006,2114,710,1694,1698,1700,1517,1538,1493,1194,2168,466
1688,1523,1928,900,963,954,2007,2115,711,1695,1681,1676,1470,1563,1566,1440,713,469
1691,1604,2171,172,937,946,2008,2116,712,1686,1687,1678,1471,1564,1567,956,1199,1927
1685,1685,1685,1631,911,965,2009,2117,713,1677,1693,1680,1472,1565,1568,1198,1685,1198
1526,1766,1926,174,939,948,2010,2118,714,1687,1678,1684,1479,1590,1647,1445,473,1930
1529,1847,2169,1633,913,967,2011,2119,715,1678,1684,1686,1480,1591,1648,958,959,1201
1523,1928,1683,905,968,959,2012,2120,716,1696,1699,1691,1481,1592,1649,1200,2174,472
1607,2009,1927,1635,915,969,2013,2121,717,1679,1675,1692,1461,1617,1485,1447,233,1204
1610,2090,2170,907,970,961,2014,2122,718,1697,1690,1697,1462,1618,1486,960,1448,475
1604,2171,1684,179,944,953,2015,2123,719,1688,1696,1699,1463,1619,1487,1205,1934,1933
1697,1532,1937,171,1665,891,2016,2124,720,1689,1679,1675,1497,1644,1569,1451,479,1936
1700,1613,2180,1630,1639,910,2017,2125,721,1680,1685,1677,1498,1645,1570,964,965,1207
1694,1694,1694,902,1694,902,2018,2126,722,1698,1700,1682,1499,1646,1571,1206,2180,478
1535,1775,1935,1632,1641,912,2019,2127,723,1681,1676,1683,1506,1671,1650,1453,239,1210
1538,1856,2178,904,1696,904,2020,2128,724,1699,1691,1688,1507,1672,1651,966,1454,481
1532,1937,1692,176,1670,896,2021,2129,725,1690,1697,1690,1508,1673,1652,1211,1940,1939
1616,2018,1936,906,1698,906,2022,2130,726,1700,1682,1694,1488,1698,1488,1455,728,484
1619,2099,2179,178,1672,898,2023,2131,727,1691,1688,1696,1489,1699,1489,971,1214,1942
1613,2180,1693,1637,1646,917,2024,2132,728,1682,1694,1698,1490,1700,1490,1213,1700,1213
1866,1461,1706,1719,261,1746,567,189,783,1701,1701,1701,1851,1701,1851,1945,2,974
1869,1542,1949,991,316,1738,568,190,784,1719,1716,1706,1852,1702,1852,1458,1217,245
1863,1623,1463,263,290,1730,569,191,785,1710,1722,1708,1853,1703,1853,1703,1703,1703
1704,1704,1704,993,318,1740,570,192,786,1720,1707,1712,1860,1728,1932,1947,491,248
1707,1785,1947,265,292,1732,571,193,787,1711,1713,1714,1861,1729,1933,1463,977,1706
1701,1866,1461,1724,266,1751,572,194,788,1702,1719,1716,1862,1730,1934,1705,1463,977
1785,1947,1705,267,294,1734,573,195,789,1712,1704,1720,1842,1755,1770,1952,251,1709
1788,2028,1948,1726,268,1753,574,196,790,1703,1710,1722,1843,1756,1771,1465,737,980
1782,2109,1462,998,323,1745,575,197,791,1721,1725,1727,1844,1757,1772,1707,1952,251
1875,1470,1715,990,1044,1764,576,198,792,1722,1708,1703,1797,1782,1845,1953,497,254
1878,1551,1958,262,1018,1756,577,199,793,1713,1714,1705,1798,1783,1846,1469,983,1712
1872,1632,1472,1721,992,1775,578,200,794,1704,1720,1707,1799,1784,1847,1711,1469,983
1713,1713,1713,264,1020,1758,579,201,795,1714,1705,1711,1806,1809,1926,1958,257,1715
1716,1794,1956,1723,994,1777,580,202,796,1705,1711,1713,1807,1810,1927,1471,743,986
1710,1875,1470,995,1049,1769,581,203,797,1723,1726,1718,1808,1811,1928,1713,1958,257
1794,1956,1714,1725,996,1779,582,204,798,1706,1702,1719,1788,1836,1764,1960,17,989
1797,2037,1957,997,1051,1771,583,205,799,1724,1717,1724,1789,1837,1765,1473,1232,260
1791,2118,1471,269,1025,1763,584,206,800,1715,1723,1726,1790,1838,1766,1718,1718,1718
1884,1479,1724,261,1746,1701,585,207,801,1716,1706,1702,1824,1863,1848,1964,263,1721
1887,1560,1967,1720,1720,1720,586,208,802,1707,1712,1704,1825,1864,1849,1477,749,992
1881,1641,1481,992,1775,1712,587,209,803,1725,1727,1709,1826,1865,1850,1719,1964,263
1722,1722,1722,1722,1722,1722,588,210,804,1708,1703,1710,1833,1890,1929,1966,23,995
1725,1803,1965,994,1777,1714,589,211,805,1726,1718,1715,1834,1891,1930,1479,1238,266
1719,1884,1479,266,1751,1706,590,212,806,1717,1724,1717,1835,1892,1931,1724,1724,1724
1803,1965,1723,996,1779,1716,591,213,807,1727,1709,1721,1815,1917,1767,1968,512,269
1806,2046,1966,268,1753,1708,592,214,808,1718,1715,1723,1816,1918,1768,1484,998,1727
1800,2127,1480,1727,1727,1727,593,215,809,1709,1721,1725,1817,1919,1769,1726,1484,998
1893,1488,1733,972,315,279,1296,432,864,1746,1734,1730,1932,1704,1860,1971,515,272
1896,1569,1976,244,289,271,1297,433,865,1737,1740,1732,1933,1705,1861,1487,1001,1730
1890,1650,1490,1703,263,290,1298,434,866,1728,1746,1734,1934,1706,1862,1729,1487,1001
1731,1731,1731,246,291,273,1299,435,867,1738,1731,1738,1941,1731,1941,1976,275,1733
1734,1812,1974,1705,265,292,1300,436,868,1729,1737,1740,1942,1732,1942,1489,761,1004
1728,1893,1488,977,320,284,1301,437,869,1747,1752,1745,1943,1733,1943,1731,1976,275
1812,1974,1732,1707,267,294,1302,438,870,1730,1728,1746,1923,1758,1779,1978,35,1007
1815,2055,1975,979,322,286,1303,439,871,1748,1743,1751,1924,1759,1780,1491,1250,278
1809,2136,1489,251,296,278,1304,440,872,1739,1749,1753,1925,1760,1781,1736,1736,1736
1902,1497,1742,243,1017,297,1305,441,873,1740,1732,1729,1878,1785,1854,1982,281,1739
1905,1578,1985,1702,991,316,1306,442,874,1731,1738,1731,1879,1786,1855,1495,767,1010
1899,1659,1499,974,1046,308,1307,443,875,1749,1753,1736,1880,1787,1856,1737,1982,281
1740,1740,1740,1704,993,318,1308,444,876,1732,1729,1737,1887,1812,1935,1984,41,1013
1743,1821,1983,976,1048,310,1309,445,877,1750,1744,1742,1888,1813,1936,1497,1256,284
1737,1902,1497,248,1022,302,1310,446,878,1741,1750,1744,1889,1814,1937,1742,1742,1742
1821,1983,1741,978,1050,312,1311,447,879,1751,1735,1748,1869,1839,1773,1986,530,287
1824,2064,1984,250,1024,304,1312,448,880,1742,1741,1750,1870,1840,1774,1502,1016,1745
1818,2145,1498,1709,998,323,1313,449,881,1733,1747,1752,1871,1841,1775,1744,1502,1016
1911,1506,1751,1701,1719,261,1314,450,882,1734,1730,1728,1905,1866,1857,1990,47,1019
1914,1587,1994,973,1774,253,1315,451,883,1752,1745,1733,1906,1867,1858,1503,1262,290
1908,1668,1508,245,1748,245,1316,452,884,1743,1751,1735,1907,1868,1859,1748,1748,1748
1749,1749,1749,975,1776,255,1317,453,885,1753,1736,1739,1914,1893,1938,1992,536,293
1752,1830,1992,247,1750,247,1318,454,886,1744,1742,1741,1915,1894,1939,1508,1022,1751
1746,1911,1506,1706,1724,266,1319,455,887,1735,1748,1743,1916,1895,1940,1750,1508,1022
1830,1992,1750,249,1752,249,1320,456,888,1745,1733,1747,1896,1920,1776,1997,296,1754
1833,2073,1993,1708,1726,268,1321,457,889,1736,1739,1749,1897,1921,1777,1510,782,1025
1827,2154,1507,980,1781,260,1322,458,890,1754,1754,1754,1898,1922,1778,1752,1997,296
1920,1515,1760,252,288,999,2025,675,945,1764,1758,1756,1770,1707,1842,2000,299,1757
1923,1596,2003,1711,262,1018,2026,676,946,1755,1764,1758,1771,1708,1843,1513,785,1028
1917,1677,1517,983,317,1010,2027,677,947,1773,1779,1763,1772,1709,1844,1755,2000,299
1758,1758,1758,1713,264,1020,2028,678,948,1756,1755,1764,1779,1734,1923,2002,59,1031
1761,1839,2001,985,319,1012,2029,679,949,1774,1770,1769,1780,1735,1924,1515,1274,302
1755,1920,1515,257,293,1004,2030,680,950,1765,1776,1771,1781,1736,1925,1760,1760,1760
1839,2001,1759,987,321,1014,2031,681,951,1775,1761,1775,1761,1761,1761,2004,548,305
1842,2082,2002,259,295,1006,2032,682,952,1766,1767,1777,1762,1762,1762,1520,1034,1763
1836,2163,1516,1718,269,1025,2033,683,953,1757,1773,1779,1763,1763,1763,1762,1520,1034
1929,1524,1769,1710,990,1044,2034,684,954,1758,1756,1755,1716,1788,1836,2008,65,1037
1932,1605,2012,982,1045,1036,2035,685,955,1776,1771,1760,1717,1789,1837,1521,1280,308
1926,1686,1526,254,1019,1028,2036,686,956,1767,1777,1762,1718,1790,1838,1766,1766,1766
1767,1767,1767,984,1047,1038,2037,687,957,1777,1762,1766,1725,1815,1917,2010,554,311
1770,1848,2010,256,1021,1030,2038,688,958,1768,1768,1768,1726,1816,1918,1526,1040,1769
1764,1929,1524,1715,995,1049,2039,689,959,1759,1774,1770,1727,1817,1919,1768,1526,1040
1848,2010,1768,258,1023,1032,2040,690,960,1769,1759,1774,1707,1842,1755,2015,314,1772
1851,2091,2011,1717,997,1051,2041,691,961,1760,1765,1776,1708,1843,1756,1528,800,1043
1845,2172,1525,989,1052,1043,2042,692,962,1778,1780,1781,1709,1844,1757,1770,2015,314
1938,1533,1778,981,1773,981,2043,693,963,1779,1763,1757,1743,1869,1839,2016,560,317
1941,1614,2021,253,1747,973,2044,694,964,1770,1769,1759,1744,1870,1840,1532,1046,1775
1935,1695,1535,1712,1721,992,2045,695,965,1761,1775,1761,1745,1871,1841,1774,1532,1046
1776,1776,1776,255,1749,975,2046,696,966,1771,1760,1765,1752,1896,1920,2021,320,1778
1779,1857,2019,1714,1723,994,2047,697,967,1762,1766,1767,1753,1897,1921,1534,806,1049
1773,1938,1533,986,1778,986,2048,698,968,1780,1781,1772,1754,1898,1922,1776,2021,320
1857,2019,1777,1716,1725,996,2049,699,969,1763,1757,1773,1734,1923,1758,2023,80,1052
1860,2100,2020,988,1780,988,2050,700,970,1781,1772,1778,1735,1924,1759,1536,1295,323
1854,2181,1534,260,1754,980,2051,701,971,1772,1778,1780,1736,1925,1760,1781,1781,1781
2109,1462,1709,1071,396,1818,594,918,1026,1800,1788,1784,1845,1710,1797,2025,569,326
2112,1543,1952,343,370,1810,595,919,1027,1791,1794,1786,1846,1711,1798,1541,1055,1784
2106,1624,1466,1802,344,1829,596,920,1028,1782,1800,1788,1847,1712,1799,1783,1541,1055
1947,1705,1707,345,372,1812,597,921,1029,1792,1785,1792,1854,1737,1878,2030,329,1787
1950,1786,1950,1804,346,1831,598,922,1030,1783,1791,1794,1855,1738,1879,1543,815,1058
1944,1867,1464,1076,401,1823,599,923,1031,1801,1806,1799,1856,1739,1880,1785,2030,329
2028,1948,1708,1806,348,1833,600,924,1032,1784,1782,1800,1836,1764,1716,2032,89,1061
2031,2029,1951,1078,403,1825,601,925,1033,1802,1797,1805,1837,1765,1717,1545,1304,332
2025,2110,1465,350,377,1817,602,926,1034,1793,1803,1807,1838,1766,1718,1790,1790,1790
2118,1471,1718,342,1098,1836,603,927,1035,1794,1786,1783,1791,1791,1791,2036,335,1793
2121,1552,1961,1801,1072,1855,604,928,1036,1785,1792,1785,1792,1792,1792,1549,821,1064
2115,1633,1475,1073,1127,1847,605,929,1037,1803,1807,1790,1793,1793,1793,1791,2036,335
1956,1714,1716,1803,1074,1857,606,930,1038,1786,1783,1791,1800,1818,1872,2038,95,1067
1959,1795,1959,1075,1129,1849,607,931,1039,1804,1798,1796,1801,1819,1873,1551,1310,338
1953,1876,1473,347,1103,1841,608,932,1040,1795,1804,1798,1802,1820,1874,1796,1796,1796
2037,1957,1717,1077,1131,1851,609,933,1041,1805,1789,1802,1782,1845,1710,2040,584,341
2040,2038,1960,349,1105,1843,610,934,1042,1796,1795,1804,1783,1846,1711,1556,1070,1799
2034,2119,1474,1808,1079,1862,611,935,1043,1787,1801,1806,1784,1847,1712,1798,1556,1070
2127,1480,1727,1800,1800,1800,612,936,1044,1788,1784,1782,1818,1872,1794,2044,101,1073
2130,1561,1970,1072,1855,1792,613,937,1045,1806,1799,1787,1819,1873,1795,1557,1316,344
2124,1642,1484,344,1829,1784,614,938,1046,1797,1805,1789,1820,1874,1796,1802,1802,1802
1965,1723,1725,1074,1857,1794,615,939,1047,1807,1790,1793,1827,1899,1875,2046,590,347
1968,1804,1968,346,1831,1786,616,940,1048,1798,1796,1795,1828,1900,1876,1562,1076,1805
1962,1885,1482,1805,1805,1805,617,941,1049,1789,1802,1797,1829,1901,1877,1804,1562,1076
2046,1966,1726,348,1833,1788,618,942,1050,1799,1787,1801,1809,1926,1713,2051,350,1808
2049,2047,1969,1807,1807,1807,619,943,1051,1790,1793,1803,1810,1927,1714,1564,836,1079
2043,2128,1483,1079,1862,1799,620,944,1052,1808,1808,1808,1811,1928,1715,1806,2051,350
2136,1489,1736,324,369,351,1323,1161,1107,1818,1812,1810,1926,1713,1806,2054,353,1811
2139,1570,1979,1783,343,370,1324,1162,1108,1809,1818,1812,1927,1714,1807,1567,839,1082
2133,1651,1493,1055,398,362,1325,1163,1109,1827,1833,1817,1928,1715,1808,1809,2054,353
1974,1732,1734,1785,345,372,1326,1164,1110,1810,1809,1818,1935,1740,1887,2056,113,1085
1977,1813,1977,1057,400,364,1327,1165,1111,1828,1824,1823,1936,1741,1888,1569,1328,356
1971,1894,1491,329,374,356,1328,1166,1112,1819,1830,1825,1937,1742,1889,1814,1814,1814
2055,1975,1735,1059,402,366,1329,1167,1113,1829,1815,1829,1917,1767,1725,2058,602,359
2058,2056,1978,331,376,358,1330,1168,1114,1820,1821,1831,1918,1768,1726,1574,1088,1817
2052,2137,1492,1790,350,377,1331,1169,1115,1811,1827,1833,1919,1769,1727,1816,1574,1088
2145,1498,1745,1782,1071,396,1332,1170,1116,1812,1810,1809,1872,1794,1800,2062,119,1091
2148,1579,1988,1054,1126,388,1333,1171,1117,1830,1825,1814,1873,1795,1801,1575,1334,362
2142,1660,1502,326,1100,380,1334,1172,1118,1821,1831,1816,1874,1796,1802,1820,1820,1820
1983,1741,1743,1056,1128,390,1335,1173,1119,1831,1816,1820,1881,1821,1881,2064,608,365
1986,1822,1986,328,1102,382,1336,1174,1120,1822,1822,1822,1882,1822,1882,1580,1094,1823
1980,1903,1500,1787,1076,401,1337,1175,1121,1813,1828,1824,1883,1823,1883,1822,1580,1094
2064,1984,1744,330,1104,384,1338,1176,1122,1823,1813,1828,1863,1848,1719,2069,368,1826
2067,2065,1987,1789,1078,403,1339,1177,1123,1814,1819,1830,1864,1849,1720,1582,854,1097
2061,2146,1501,1061,1133,395,1340,1178,1124,1832,1834,1835,1865,1850,1721,1824,2069,368
2154,1507,1754,1053,1854,333,1341,1179,1125,1833,1817,1811,1899,1875,1803,2070,614,371
2157,1588,1997,325,1828,325,1342,1180,1126,1824,1823,1813,1900,1876,1804,1586,1100,1829
2151,1669,1511,1784,1802,344,1343,1181,1127,1815,1829,1815,1901,1877,1805,1828,1586,1100
1992,1750,1752,327,1830,327,1344,1182,1128,1825,1814,1819,1908,1902,1884,2075,374,1832
1995,1831,1995,1786,1804,346,1345,1183,1129,1816,1820,1821,1909,1903,1885,1588,860,1103
1989,1912,1509,1058,1859,338,1346,1184,1130,1834,1835,1826,1910,1904,1886,1830,2075,374
2073,1993,1753,1788,1806,348,1347,1185,1131,1817,1811,1827,1890,1929,1722,2077,134,1106
2076,2074,1996,1060,1861,340,1348,1186,1132,1835,1826,1832,1891,1930,1723,1590,1349,377
2070,2155,1510,332,1835,332,1349,1187,1133,1826,1832,1834,1892,1931,1724,1835,1835,1835
2163,1516,1763,1791,342,1098,2052,1404,1188,1836,1836,1836,1764,1716,1788,2080,137,1109
2166,1597,2006,1063,397,1090,2053,1405,1189,1854,1851,1841,1765,1717,1789,1593,1352,380
2160,1678,1520,335,371,1082,2054,1406,1190,1845,1857,1843,1766,1718,1790,1838,1838,1838
2001,1759,1761,1065,399,1092,2055,1407,1191,1855,1842,1847,1773,1743,1869,2082,626,383
2004,1840,2004,337,373,1084,2056,1408,1192,1846,1848,1849,1774,1744,1870,1598,1112,1841
1998,1921,1518,1796,347,1103,2057,1409,1193,1837,1854,1851,1775,1745,1871,1840,1598,1112
2082,2002,1762,339,375,1086,2058,1410,1194,1847,1839,1855,1755,1770,1707,2087,386,1844
2085,2083,2005,1798,349,1105,2059,1411,1195,1838,1845,1857,1756,1771,1708,1600,872,1115
2079,2164,1519,1070,404,1097,2060,1412,1196,1856,1860,1862,1757,1772,1709,1842,2087,386
2172,1525,1772,1062,1125,1116,2061,1413,1197,1857,1843,1838,1710,1797,1782,2088,632,389
2175,1606,2015,334,1099,1108,2062,1414,1198,1848,1849,1840,1711,1798,1783,1604,1118,1847
2169,1687,1529,1793,1073,1127,2063,1415,1199,1839,1855,1842,1712,1799,1784,1846,1604,1118
2010,1768,1770,336,1101,1110,2064,1416,1200,1849,1840,1846,1719,1824,1863,2093,392,1850
2013,1849,2013,1795,1075,1129,2065,1417,1201,1840,1846,1848,1720,1825,1864,1606,878,1121
2007,1930,1527,1067,1130,1121,2066,1418,1202,1858,1861,1853,1721,1826,1865,1848,2093,392
2091,2011,1771,1797,1077,1131,2067,1419,1203,1841,1837,1854,1701,1851,1701,2095,152,1124
2094,2092,2014,1069,1132,1123,2068,1420,1204,1859,1852,1859,1702,1852,1702,1608,1367,395
2088,2173,1528,341,1106,1115,2069,1421,1205,1850,1858,1861,1703,1853,1703,1853,1853,1853
2181,1534,1781,333,1827,1053,2070,1422,1206,1851,1841,1837,1737,1878,1785,2099,398,1856
2184,1615,2024,1792,1801,1072,2071,1423,1207,1842,1847,1839,1738,1879,1786,1612,884,1127
2178,1696,1538,1064,1856,1064,2072,1424,1208,1860,1862,1844,1739,1880,1787,1854,2099,398
2019,1777,1779,1794,1803,1074,2073,1425,1209,1843,1838,1845,1746,1905,1866,2101,158,1130
2022,1858,2022,1066,1858,1066,2074,1426,1210,1861,1853,1850,1747,1906,1867,1614,1373,401
2016,1939,1536,338,1832,1058,2075,1427,1211,1852,1859,1852,1748,1907,1868,1859,1859,1859
2100,2020,1780,1068,1860,1068,2076,1428,1212,1862,1844,1856,1728,1932,1704,2103,647,404
2103,2101,2023,340,1834,1060,2077,1429,1213,1853,1850,1858,1729,1933,1705,1619,1133,1862
2097,2182,1537,1799,1808,1079,2078,1430,1214,1844,1856,1860,1730,1934,1706,1861,1619,1133
1623,1463,1703,423,450,1890,621,1647,1269,1872,1866,1864,1848,1719,1824,2108,407,1865
1626,1544,1946,1882,424,1909,622,1648,1270,1863,1872,1866,1849,1720,1825,1621,893,1136
1620,1625,1460,1154,479,1901,623,1649,1271,1881,1887,1871,1850,1721,1826,1863,2108,407
1461,1706,1701,1884,426,1911,624,1650,1272,1864,1863,1872,1857,1746,1905,2110,167,1139
